#Insert size (bp)	insert size
2.0	1.0
3.0	2.0
5.0	2.0
18.0	1.0
19.0	1.0
22.0	1.0
23.0	1.0
27.0	1.0
29.0	1.0
30.0	1.0
31.0	1.0
32.0	2.0
37.0	2.0
39.0	2.0
41.0	2.0
42.0	1.0
43.0	2.0
45.0	1.0
46.0	1.0
47.0	1.0
49.0	5.0
50.0	3.0
51.0	2.0
52.0	3.0
53.0	5.0
54.0	1.0
55.0	2.0
56.0	1.0
57.0	1.0
58.0	4.0
59.0	2.0
60.0	2.0
61.0	2.0
62.0	1.0
63.0	5.0
64.0	5.0
65.0	4.0
66.0	5.0
67.0	6.0
68.0	9.0
69.0	11.0
70.0	17.0
71.0	11.0
72.0	9.0
73.0	10.0
74.0	25.0
75.0	6.0
76.0	17.0
77.0	15.0
78.0	15.0
79.0	28.0
80.0	30.0
81.0	31.0
82.0	21.0
83.0	31.0
84.0	31.0
85.0	32.0
86.0	40.0
87.0	53.0
88.0	50.0
89.0	42.0
90.0	52.0
91.0	48.0
92.0	46.0
93.0	70.0
94.0	78.0
95.0	73.0
96.0	65.0
97.0	82.0
98.0	97.0
99.0	75.0
100.0	79.0
101.0	93.0
102.0	85.0
103.0	118.0
104.0	114.0
105.0	104.0
106.0	96.0
107.0	125.0
108.0	115.0
109.0	108.0
110.0	108.0
111.0	125.0
112.0	134.0
113.0	144.0
114.0	142.0
115.0	140.0
116.0	143.0
117.0	166.0
118.0	139.0
119.0	162.0
120.0	143.0
121.0	152.0
122.0	172.0
123.0	164.0
124.0	163.0
125.0	161.0
126.0	155.0
127.0	169.0
128.0	153.0
129.0	176.0
130.0	195.0
131.0	192.0
132.0	179.0
133.0	179.0
134.0	180.0
135.0	183.0
136.0	179.0
137.0	172.0
138.0	190.0
139.0	169.0
140.0	159.0
141.0	175.0
142.0	161.0
143.0	168.0
144.0	193.0
145.0	154.0
146.0	217.0
147.0	187.0
148.0	193.0
149.0	210.0
150.0	153.0
151.0	166.0
152.0	176.0
153.0	204.0
154.0	161.0
155.0	173.0
156.0	173.0
157.0	164.0
158.0	172.0
159.0	162.0
160.0	174.0
161.0	180.0
162.0	182.0
163.0	180.0
164.0	176.0
165.0	170.0
166.0	181.0
167.0	171.0
